well_id,park_name,park_id,valley,donor,park_lat,park_lon,well_lat,well_lon,total_depth_ft,water_level_ft,water_depth_bgl,date,notes,photo_url,rainfall_day_mm,monthly_rainfall_mm
PW-550,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,Mphasis,12.892023,77.608561,12.892121,77.608581,11.8,0,11.8,2025-06-24,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F82acefb0-17ef-469c-96fd-cfcc1835f722%2F20250624_141808-14_18_19.jpg,0,0
PW-551,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,Mphasis,12.892012,77.608572,12.892007,77.608167,11.7,0,11.7,2025-06-24,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fd9e68cc4-f83f-4ee9-8e3b-d2f9407507cd%2F20250624_141922-14_20_0.jpg,0,0
PW-552,Munneshwara Park,EX101,Koramangala-Challaghatta Valley,Mphasis,12.89185,77.607966,12.892089,77.607695,11.7,0,11.7,2025-06-24,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F6bd37212-93b6-4dc3-8efe-72e31de65739%2F20250624_142114-14_21_48.jpg,0,0
M-85,RBI Layout Ladies Playground Park,B110,Koramangala-Challaghatta Valley,Mphasis,12.912832,77.613669,12.91268,77.613718,11.8,0,11.8,2025-06-24,There no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Ffba54d67-4031-4d18-a66a-49d799c91ef0%2F20250624_114440-11_45_2.jpg,0,0
M-90,Vinayaka Temple Park 1,M109,Koramangala-Challaghatta Valley,Mphasis,12.91357,77.613938,12.913583,77.613697,9.5,0,9.5,2025-06-24,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fd51fc549-fb04-435c-a82a-8ba80223b307%2F20250624_115854-11_59_1.jpg,0,0
R-17,Vinayaka Temple Park 1,M109,Koramangala-Challaghatta Valley,Mphasis,12.912961,77.613636,12.912919,77.61356,7,0,7,2025-06-24,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fe2d7dc3f-376f-4d70-969e-144d329912e5%2F20250624_120058-12_2_38.jpg,0,0
R-18,Vinayaka Temple Park 1,M109,Koramangala-Challaghatta Valley,Mphasis,12.913108,77.613615,12.913139,77.61371,9.4,0,9.4,2025-06-24,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F1f2eb2a8-33e8-41ca-9755-68befb9c3f14%2F20250624_115323-11_53_40.jpg,0,0
R-19,Vinayaka Temple Park 1,M109,Koramangala-Challaghatta Valley,Mphasis,12.91331,77.613751,12.913234,77.613764,9.9,0,9.9,2025-06-24,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fc71b9ea3-a13c-4cb9-8f52-1f5100a3a7d5%2F20250624_115508-11_55_22.jpg,0,0
R-20,Vinayaka Temple Park 1,M109,Koramangala-Challaghatta Valley,Mphasis,12.913382,77.613647,12.913287,77.613606,8.7,0,8.7,2025-06-24,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F81b81a5a-6434-4d63-9b9f-6119dbcdf62b%2F20250624_115700-11_57_8.jpg,0,0
PW-113,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.912417,77.649088,12.912337,77.647835,10.7,0,10.7,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fd023fb8e-0b0f-44f6-ba8a-1bfba689b4da%2F20250625_140558-14_9_17.jpg,0,0
PW-114,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.912303,77.649362,12.91232,77.649557,10,0,10,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fca703211-dbc4-40c3-b012-69c62e314538%2F20250625_141412-14_14_19.jpg,0,0
PW-115,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.913148,77.649613,12.912023,77.649457,9.7,0,9.7,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fc03e8c7a-2cdf-428b-a0f5-f183cf6f7bc2%2F20250625_141158-14_12_58.jpg,0,0
PW-116,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.911587,77.648955,12.911522,77.648838,11.4,0,11.4,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fad2ad3f1-463e-4279-aae0-33d8e2d323db%2F20250625_141058-14_11_5.jpg,0,0
PW-117,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.912545,77.650208,12.912363,77.651408,10.7,0,10.7,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F78edf253-f323-41a6-9148-ac8c16de7bc2%2F20250625_141504-14_15_53.jpg,0,0
PW-118,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.912712,77.649653,12.912525,77.649614,10,0,10,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F9031f47d-ee80-4055-bf4d-87269956ef47%2F20250625_141748-14_17_53.jpg,0,0
PW-119,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.912965,77.6497,12.912774,77.650696,10.3,0,10.3,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F008d144a-e6ff-4376-9565-a02bc2e6cf0f%2F20250625_141842-14_19_10.jpg,0,0
PW-121,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.912909,77.65026,12.913265,77.649767,10.8,0,10.8,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F80e7cb75-d3c2-49dc-9d38-a37ef7afa343%2F20250625_142807-14_28_58.jpg,0,0
PW-122,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.913142,77.650225,12.913086,77.65042,9,2,7,2025-06-25,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fc7ef4674-f401-47ad-9135-d85e5a8ed43a%2F20250625_143124-14_31_30.jpg,0,0
PW-123,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.9126,77.650695,12.912398,77.650237,9.5,0,9.5,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F021d90c4-4aa6-456a-82b7-f0d1aabbed3e%2F20250625_142013-14_26_44.jpg,0,0
PW-124,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.912947,77.650396,12.913217,77.649844,8.4,5,3.4,2025-06-25,Well is in good conditions,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Ff1f7d1f6-edbb-4132-8538-9d026b9a547c%2F20250625_143248-14_37_15.jpg,0,0
R-23,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.913135,77.649367,12.913138,77.649356,9.5,4,5.5,2025-06-25,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F8a472664-ae55-4c41-8ea5-57572f423990%2F20250625_143927-14_42_55.jpg,0,0
R-29,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.913119,77.649373,12.91314,77.649345,9.5,5,4.5,2025-06-25,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fb041557e-6ed1-4ad5-9b41-03726eff2903%2F20250625_145308-14_53_15.jpg,0,0
R-30,Bengaluru One Park,3,Koramangala-Challaghatta Valley,Mphasis,12.913257,77.649413,12.913157,77.649369,10,5,5,2025-06-25,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F7950b1f8-d02b-47ac-84d9-1ef2ae58ab7c%2F20250625_145355-14_54_39.jpg,0,0
B-340,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.880898,77.595074,12.880898,77.595074,10,0,10,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fad381a15-251b-4374-a228-a99c12986c68%2F20250625_130123-13_1_40.jpg,0,0
B-341,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.878885,77.592272,12.878885,77.592272,10,0,10,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F84a0f266-6ef5-4381-b2bb-c88bf747d277%2F20250625_130230-13_3_21.jpg,0,0
B-342,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879098,77.592662,12.879082,77.592587,11,0,11,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fd7bb6b5c-a9c3-43c5-9992-406d420db85f%2F20250625_125926-12_59_46.jpg,0,0
B-345,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879611,77.592621,12.879115,77.592541,11,0,11,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F25866f8e-b1cb-4dc8-8acd-84232fbbc3bf%2F20250625_130403-13_4_43.jpg,0,0
B-346,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.88083,77.593641,12.88083,77.593641,11.4,0,11.4,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F34a39049-1eec-44b7-aa7f-828d0939d1c7%2F20250625_130512-13_6_9.jpg,0,0
B-347,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879788,77.593999,12.879322,77.592731,11.2,0,11.2,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fc1c1c26c-1a27-404f-aeaa-3c87aa5f2643%2F20250625_130700-13_7_51.jpg,0,0
B-348,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879248,77.592495,12.879248,77.592495,11.6,0,11.6,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F87112a97-aa1f-4317-9ce9-093e4f00f0a0%2F20250625_130821-13_9_11.jpg,0,0
B-349,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879385,77.593317,12.879376,77.593271,11.7,0,11.7,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F6affc42d-be52-4a0b-a0f8-da6854ce443e%2F20250625_130937-13_10_20.jpg,0,0
B-351,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879513,77.592653,12.879519,77.592643,10.6,0,10.6,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F5900ea5a-8187-4883-b3f3-d85be9b0d78c%2F20250625_131053-13_11_36.jpg,0,0
B-352,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879505,77.592385,12.879515,77.592267,9.4,0,9.4,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F82d0effe-1525-4953-8d26-118bf41abee0%2F20250625_131207-13_13_4.jpg,0,0
B-356,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879572,77.59239,12.87926,77.592619,10,0,10,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F6b8957bf-5d36-467c-ad65-d488c99cd515%2F20250625_132001-13_20_43.jpg,0,0
B-360,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.880108,77.592588,12.880063,77.592542,10,0,10,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Ffad4e7dc-10a3-4ece-ab21-9b486b5b4676%2F20250625_132746-13_27_52.jpg,0,0
B-361,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.880105,77.592483,12.880055,77.592439,11,0,11,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F70168da2-1c81-4b50-965d-8f64ad8e1744%2F20250625_132829-13_29_25.jpg,0,0
B-373,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879055,77.592172,12.879038,77.592158,10.2,0,10.2,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fbf9b0aee-c489-4e04-8e7b-38edeb6f07b5%2F20250625_125612-12_56_59.jpg,0,0
B-374,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879107,77.592092,12.879084,77.592124,10,0,10,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F8e4971f9-c430-4701-ab33-9d7df90a8ecc%2F20250625_125436-12_55_22.jpg,0,0
B-375,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.87913,77.59198,12.879141,77.59197,9.8,0,9.8,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fbdb2e79d-6be5-4b7a-a240-7427d0dd2e68%2F20250625_125138-12_52_20.jpg,0,0
B-376,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879548,77.591157,12.879053,77.591915,10,0,10,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fb2382940-32b0-4695-bb7f-805aab166514%2F20250625_124705-12_49_34.jpg,0,0
B-377,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879055,77.591918,12.879043,77.591907,11,0,11,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fcf14d149-5415-4ff2-9116-8e8306f25dc8%2F20250625_125045-12_50_55.jpg,0,0
B-379,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879208,77.591457,12.879208,77.591458,10,0,10,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F270c5384-3ac3-4d33-b7cd-bd962b397619%2F20250625_124514-12_45_25.jpg,0,0
B-380,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879452,77.591252,12.879452,77.591253,11,0,11,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F5a8d89fd-79ee-4507-b99b-6ce448f849a8%2F20250625_124355-12_44_2.jpg,0,0
B-383,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879222,77.591437,12.879215,77.591439,11,0,11,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F5c679895-a217-4222-a708-1234b461080d%2F20250625_124125-12_41_36.jpg,0,0
B-383,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879489,77.591187,12.879506,77.591165,11,0,11,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F701d18ef-4234-4d56-a676-560a18d23fcb%2F20250625_124002-12_40_29.jpg,0,0
B-384,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879388,77.591212,12.879504,77.591053,10,0,10,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F33f63ded-5031-4137-8c2f-a013d051613d%2F20250625_121956-12_21_16.jpg,0,0
B-385,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879537,77.591112,12.879541,77.591121,11,0,11,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F5ba86888-4a5a-4b89-88d3-f1450d2f1ac0%2F20250625_121823-12_19_9.jpg,0,0
B-387,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879463,77.591193,12.879463,77.591193,11,0,11,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F0a4d43d6-05fa-4a37-a6bd-132246d02051%2F20250625_121714-12_17_57.jpg,0,0
B-388,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879513,77.591051,12.879554,77.591151,8.7,0,8.7,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F60d35dfe-c268-4ca8-963a-ec3e5e4da159%2F20250625_120441-12_14_10.jpg,0,0
B-392,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879695,77.591177,12.879613,77.591148,11.4,0,11.4,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F788e523f-71f8-418a-a1b8-df4b66cfafc9%2F20250625_115914-12_1_59.jpg,0,0
B-393,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879935,77.591105,12.879839,77.591178,9.7,0,9.7,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fb4a86e59-9693-463f-b6a1-87ed97c2f481%2F20250625_115914-12_0_54.jpg,0,0
B-394,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879607,77.591165,12.879615,77.591203,8.8,0,8.8,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F9a74c92d-8977-4d76-8e68-de6e833f059b%2F20250625_120729-12_8_45.jpg,0,0
B-395,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.880019,77.590857,12.880185,77.590623,8.7,3,5.7,2025-06-25,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F420c52ed-482f-4fc2-af2d-bde2ce833b72%2F20250625_115220-11_53_45.jpg,0,0
B-396,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.880083,77.591155,12.880095,77.591213,8.7,0,8.7,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F5aa706dc-8552-4e46-bf9d-1d04071c7758%2F20250625_115220-11_54_58.jpg,0,0
B-397,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.880273,77.591235,12.880273,77.591235,8.6,0,8.6,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fdde30005-7160-4d9c-84f1-04b8abfc1fef%2F20250625_115536-11_56_35.jpg,0,0
B-398,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.880183,77.590948,12.880183,77.590948,9.2,0,9.2,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fbac99f5b-5b35-42c6-b9a9-fdf8cd5fd59b%2F20250625_115708-11_58_22.jpg,0,0
B-401,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.880268,77.590635,12.880062,77.591032,9.1,3,6.1,2025-06-25,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F3433788c-4870-474b-be96-b7e2f4723476%2F20250625_115037-11_51_18.jpg,0,0
B-402,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.88016,77.5908,12.879993,77.589213,7.8,5.5,2.3,2025-06-25,Well is in good condition,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F4131e207-d05c-45ef-9425-24d8afa78c82%2F20250625_114550-11_46_3.jpg,0,0
B-403,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.880327,77.59075,12.88016,77.5908,8.7,0,8.7,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F11584d66-a151-490d-862e-58b9e5236ec5%2F20250625_114200-11_42_39.jpg,0,0
B-404,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.880208,77.590577,12.88052,77.590302,8.1,0,8.1,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F69550227-14ff-4907-853b-dbe170b427c4%2F20250625_114040-11_41_5.jpg,0,0
B-406,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.880053,77.589279,12.880843,77.589734,11,0,11,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F84da9a43-7f54-403a-8ef0-6cc5fb45ef26%2F20250625_113808-11_39_3.jpg,0,0
B-407,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.880227,77.590647,12.880368,77.590651,6.8,0,6.8,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fb045fcd7-a99e-4001-b84e-c889873a86bb%2F20250625_112911-11_35_12.jpg,0,0
B-408,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.880433,77.590342,12.880417,77.590321,7.4,0,7.4,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F1eec5ecc-f977-485b-b99a-74af8daf6bec%2F20250625_112911-11_30_29.jpg,0,0
B-409,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.880618,77.590642,12.88048,77.590675,6.7,0,6.7,2025-06-25,There no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F8141065c-83e3-41f5-9932-1903c946ac7b%2F20250625_112820-11_28_26.jpg,0,0
B-410,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.880558,77.590592,12.88048,77.59063,7,0,7,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F4c9d9ac0-c6bf-4cf2-9c76-8a747b97f959%2F20250625_112417-11_24_44.jpg,0,0
B-418,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.880132,77.590185,12.879683,77.590956,9.8,0,9.8,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F2fc498e6-311c-4fe5-b0ce-fe0d9a19f450%2F20250625_121115-12_11_20.jpg,0,0
B-62,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879606,77.591533,12.87957,77.592553,11.4,0,11.4,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2Fcbee9cb2-24f1-4e9d-a005-dc5a68508810%2F20250625_131753-13_18_3.jpg,0,0
R-56,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.880036,77.589313,12.880866,77.589769,8.7,0,8.7,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F629df084-fc93-4b81-ba21-224fb88e61ec%2F20250625_110045-11_1_45.jpg,0,0
R-56,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.880427,77.590616,12.8802,77.590631,7.1,0,7.1,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F2589350e-7eba-4f38-baff-6547ebdd4b92%2F20250625_110045-11_15_24.jpg,0,0
R-57,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.880265,77.590717,12.880258,77.590627,7.7,0,7.7,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F20f3df59-c391-49be-9ae4-12d25fc46624%2F20250625_113657-11_37_11.jpg,0,0
R-58,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879387,77.591272,12.879369,77.591281,11,0,11,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F05de4f37-5719-4bb3-b2c6-7efcd1bf4d22%2F20250625_124239-12_42_48.jpg,0,0
R-59,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.879137,77.591697,12.879137,77.591697,10,0,10,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F2fed6abc-2afc-4205-898c-ed8f50d98eb5%2F20250625_124620-12_46_35.jpg,0,0
R-60,Bio Centre,B101,Koramangala-Challaghatta Valley,BROADCOM,12.87951,77.592388,12.879506,77.59239,10,0,10,2025-06-25,There is no water,https://kc.kobotoolbox.org/media/original?media_file=lok_g13%2Fattachments%2F127451a8641d4ee69963610df92d8bfb%2F445eeeb8-9348-4796-933e-1f66c4bb9a0e%2F20250625_131434-13_15_18.jpg,0,0
